date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:12:07	51188/51188	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:06%20GMT	https://polytoria.com/forum/post/58977	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/forum/post/58977.html	(from https://polytoria.com/forum/)
14:12:07	49783/49783	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:06%20GMT	https://polytoria.com/privacy	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/privacy.html	(from https://polytoria.com/forum/)
14:12:07	45714/45714	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:06%20GMT	https://polytoria.com/terms	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/terms.html	(from https://polytoria.com/forum/)
14:12:07	88145/88145	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6d9-15851%22	https://polytoria.com/assets/libs/jquery/dist/jquery.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/jquery/dist/jquery.min.js	(from https://polytoria.com/forum/)
14:12:07	78635/78635	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6dc-1332b%22	https://polytoria.com/assets/libs/bootstrap/dist/js/bootstrap.bundle.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/bootstrap/dist/js/bootstrap.bundle.min.js	(from https://polytoria.com/forum/)
14:12:08	357782/357782	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6e5-57596%22	https://polytoria.com/assets/libs/@shopify/draggable/lib/es5/draggable.bundle.legacy.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/@shopify/draggable/lib/es5/draggable.bundle.legacy.js	(from https://polytoria.com/forum/)
14:12:08	3580/3580	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6d1-dfc%22	https://polytoria.com/assets/libs/autosize/dist/autosize.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/autosize/dist/autosize.min.js	(from https://polytoria.com/forum/)
14:12:08	43003/43003	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6dc-a7fb%22	https://polytoria.com/assets/libs/dropzone/dist/min/dropzone.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/dropzone/dist/min/dropzone.min.js	(from https://polytoria.com/forum/)
14:12:08	46300/46300	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6d2-b4dc%22	https://polytoria.com/assets/libs/flatpickr/dist/flatpickr.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/flatpickr/dist/flatpickr.min.js	(from https://polytoria.com/forum/)
14:12:09	526725/526725	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6ce-80985%22	https://polytoria.com/assets/libs/highlightjs/highlight.pack.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/highlightjs/highlight.pack.min.js	(from https://polytoria.com/forum/)
14:12:09	8185/8185	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6d9-1ff9%22	https://polytoria.com/assets/libs/jquery-mask-plugin/dist/jquery.mask.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/jquery-mask-plugin/dist/jquery.mask.min.js	(from https://polytoria.com/forum/)
14:12:09	1280/1280	---MCZ	200	added ('OK')	application/javascript	etag:W/%225ef5c6ce-500%22	https://polytoria.com/assets/libs/chart.js/Chart.extension.min.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/libs/chart.js/Chart.extension.min.js	(from https://polytoria.com/forum/)
14:12:09	8625/8625	---MCZ	200	added ('OK')	application/javascript	etag:W/%225fbd0895-21b1%22	https://polytoria.com/assets/js/Superium.js?ver=1	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/js/Superium68b3.js	(from https://polytoria.com/forum/)
14:12:10	5307/5307	---MCZ	200	added ('OK')	application/javascript	etag:W/%225fc232a4-14bb%22	https://polytoria.com/assets/js/modal.js	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/js/modal.js	(from https://polytoria.com/forum/)
14:12:10	171032/171032	---M--	200	added ('OK')	image/jpeg	etag:%225ef5c6cb-29c18%22	https://polytoria.com/assets/img/covers/sidebar-cover.jpg	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/covers/sidebar-cover.jpg	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:10	99896/99896	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225ef5c6c8-18638%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-regular.eot	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-regular.eot	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:11	99896/99896	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225ef5c6c8-18638%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-regular.eot?	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-regulard41d.eot	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:11	41084/41084	---M--	200	added ('OK')	font/woff	etag:%225ef5c6c9-a07c%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-regular.woff	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-regular.woff	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:11	99716/99716	---M--	200	added ('OK')	application/octet-stream	etag:%225ef5c6c9-18584%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-regular.ttf	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-regular.ttf	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:11	99512/99512	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225ef5c6c8-184b8%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-medium.eot	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-medium.eot	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:12	99512/99512	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225ef5c6c8-184b8%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-medium.eot?	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-mediumd41d.eot	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:12	41228/41228	---M--	200	added ('OK')	font/woff	etag:%225ef5c6c8-a10c%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-medium.woff	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-medium.woff	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:12	99320/99320	---M--	200	added ('OK')	application/octet-stream	etag:%225ef5c6c8-183f8%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-medium.ttf	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-medium.ttf	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:12	99840/99840	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225ef5c6c9-18600%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-semibold.eot	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-semibold.eot	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:13	99840/99840	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%225ef5c6c9-18600%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-semibold.eot?	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-semiboldd41d.eot	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:13	41012/41012	---M--	200	added ('OK')	font/woff	etag:%225ef5c6c9-a034%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-semibold.woff	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-semibold.woff	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:13	99640/99640	---M--	200	added ('OK')	application/octet-stream	etag:%225ef5c6c9-18538%22	https://polytoria.com/assets/fonts/cerebrisans/cerebrisans-semibold.ttf	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/cerebrisans/cerebrisans-semibold.ttf	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:14	403/403	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225ef5c6cd-193%22	https://polytoria.com/assets/img/masks/avatar-status.svg	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/masks/avatar-status.svg	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:14	547808/547808	---M--	200	added ('OK')	image/jpeg	etag:%225ef5c6ca-85be0%22	https://polytoria.com/assets/img/covers/header-cover.jpg	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/covers/header-cover.jpg	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:14	402/402	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225ef5c6cd-192%22	https://polytoria.com/assets/img/masks/avatar-group.svg	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/masks/avatar-group.svg	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:14	474/474	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225ef5c6cd-1da%22	https://polytoria.com/assets/img/masks/avatar-group-hover.svg	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/masks/avatar-group-hover.svg	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:14	420/420	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225ef5c6cd-1a4%22	https://polytoria.com/assets/img/masks/avatar-group-hover-last.svg	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/masks/avatar-group-hover-last.svg	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:15	399/399	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225ef5c6cd-18f%22	https://polytoria.com/assets/img/masks/icon-status.svg	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/masks/icon-status.svg	(from https://polytoria.com/assets/css/superium-theme-light.css)
14:12:15	65112/65112	---M--	200	added ('OK')	application/octet-stream	etag:%225ef5c6cf-fe58%22	https://polytoria.com/assets/fonts/feather/fonts/Feather.ttf?sdxovp	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/feather/fonts/Feather144f.ttf	(from https://polytoria.com/assets/fonts/feather/feather.min.css)
14:12:15	65188/65188	---M--	200	added ('OK')	font/woff	etag:%225ef5c6cf-fea4%22	https://polytoria.com/assets/fonts/feather/fonts/Feather.woff?sdxovp	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/feather/fonts/Feather144f.woff	(from https://polytoria.com/assets/fonts/feather/feather.min.css)
14:12:16	222298/222298	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%225ef5c6cf-3645a%22	https://polytoria.com/assets/fonts/feather/fonts/Feather.svg?sdxovp	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/fonts/feather/fonts/Feather144f.svg	(from https://polytoria.com/assets/fonts/feather/feather.min.css)
14:12:16	13952/13952	---M--	200	added ('OK')	image/png	etag:%225f5a250c-3680%22	https://polytoria.com/assets/img/favorite_anim.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/favorite_anim.png	(from https://polytoria.com/assets/css/Polytoria.css)
14:12:16	3240/3240	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:12:15%20GMT	https://polytoria.com/login/forgot	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login/forgot.html	(from https://polytoria.com/login/)
14:12:16	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:16%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/)
14:12:17	2663574/2663574	---M--	200	added ('OK')	image/png	etag:%225fba62ba-28a496%22	https://polytoria.com/assets/img/covers/register_cover.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/covers/register_cover.png	(from https://polytoria.com/login/)
14:12:17	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:16%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/)
14:12:17	244202/244202	---MCZ	200	added ('OK')	text/css	etag:W/%22605f2cdc-3b9ea%22	https://polytoria.com/assets/css/superium-theme-dark.css	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/css/superium-theme-dark.css	(from https://polytoria.com/)
14:12:17	38784/38784	---M--	200	added ('OK')	image/webp	etag:%22605f2873-9780%22	https://polytoria.com/landing.webp	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/landing.webp	(from https://polytoria.com/)
14:12:17	6890/6890	---M--	200	added ('OK')	image/png	etag:%22605f28eb-1aea%22	https://polytoria.com/assets/img/nav-logo-dark.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/nav-logo-dark.png	(from https://polytoria.com/)
14:12:18	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:17%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/)
14:12:18	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:12:17%20GMT	https://polytoria.com/shop/upload/pants	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/pants	(from https://polytoria.com/games/)
14:12:18	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:17%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/games/)
14:12:19	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:12:18%20GMT	https://polytoria.com/shop/upload/tshirt	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/tshirt	(from https://polytoria.com/games/)
14:12:19	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:18%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/games/)
14:12:19	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:12:18%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/games/)
14:12:19	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:18%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/games/)
14:12:19	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.7c.delayed	(from https://polytoria.com/games/)
14:12:19	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:18%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/games/)
14:12:20	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:12:19%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/games/)
14:12:20	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:19%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/games/)
14:12:20	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.80.delayed	(from https://polytoria.com/games/)
14:12:20	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:12:19%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/games/)
